,seq_len,image_path,pose
358,7,"['sequences/00/image_2/000358.png', 'sequences/00/image_2/000359.png', 'sequences/00/image_2/000360.png', 'sequences/00/image_2/000361.png', 'sequences/00/image_2/000362.png', 'sequences/00/image_2/000363.png', 'sequences/00/image_2/000364.png']","[[-2.71296463e-02  2.66009786e-02 -4.58059253e-02  7.01695200e+01
  -9.10536200e+00  2.04966600e+02  9.98616600e-01  4.50523100e-02
  -2.71167200e-02 -4.57737100e-02  9.98597700e-01 -2.65978400e-02
   2.58804000e-02  2.78022700e-02  9.99278300e-01]
 [-2.41346128e-02  2.73560727e-02 -4.57581518e-02  7.01276800e+01
  -9.12049800e+00  2.05673200e+02  9.98692600e-01  4.50694700e-02
  -2.41232400e-02 -4.57250700e-02  9.98579500e-01 -2.73526600e-02
   2.28562000e-02  2.84199300e-02  9.99334700e-01]
 [-2.11431579e-02  2.81099424e-02 -4.57101194e-02  7.00859000e+01
  -9.13561400e+00  2.06379000e+02  9.98759400e-01  4.50904000e-02
  -2.11332300e-02 -4.56761500e-02  9.98560800e-01 -2.81062400e-02
   1.98354900e-02  2.90366500e-02  9.99381500e-01]
 [-1.81481862e-02  2.88643793e-02 -4.56617227e-02  7.00440600e+01
  -9.15074700e+00  2.07085600e+02  9.98817100e-01  4.51151400e-02
  -1.81396300e-02 -4.56268400e-02  9.98541500e-01 -2.88603700e-02
   1.68111300e-02  2.96538900e-02  9.99418800e-01]
 [-1.56598883e-02  2.97463181e-02 -4.56582445e-02  6.99990500e+01
  -9.16529000e+00  2.07797100e+02  9.98856700e-01  4.51715300e-02
  -1.56523200e-02 -4.56221900e-02  9.98515900e-01 -2.97419300e-02
   1.42856000e-02  3.04220100e-02  9.99435000e-01]
 [-8.03267227e-03  2.91797723e-02 -4.51123797e-02  6.99860600e+01
  -9.18570900e+00  2.08445300e+02  9.98961000e-01  4.48615000e-02
  -8.02916600e-03 -4.50778800e-02  9.98557300e-01 -2.91756300e-02
   6.70872000e-03  2.95072500e-02  9.99542000e-01]
 [-1.91288561e-03  2.38124020e-02 -4.15984682e-02  6.99830600e+01
  -9.20811300e+00  2.09093100e+02  9.99135000e-01  4.15408800e-02
  -1.91234200e-03 -4.15746800e-02  9.98851600e-01 -2.38101500e-02
   9.21051800e-04  2.38690500e-02  9.99714600e-01]]"
359,7,"['sequences/00/image_2/000359.png', 'sequences/00/image_2/000360.png', 'sequences/00/image_2/000361.png', 'sequences/00/image_2/000362.png', 'sequences/00/image_2/000363.png', 'sequences/00/image_2/000364.png', 'sequences/00/image_2/000365.png']","[[-2.41346128e-02  2.73560727e-02 -4.57581518e-02  7.01276800e+01
  -9.12049800e+00  2.05673200e+02  9.98692600e-01  4.50694700e-02
  -2.41232400e-02 -4.57250700e-02  9.98579500e-01 -2.73526600e-02
   2.28562000e-02  2.84199300e-02  9.99334700e-01]
 [-2.11431579e-02  2.81099424e-02 -4.57101194e-02  7.00859000e+01
  -9.13561400e+00  2.06379000e+02  9.98759400e-01  4.50904000e-02
  -2.11332300e-02 -4.56761500e-02  9.98560800e-01 -2.81062400e-02
   1.98354900e-02  2.90366500e-02  9.99381500e-01]
 [-1.81481862e-02  2.88643793e-02 -4.56617227e-02  7.00440600e+01
  -9.15074700e+00  2.07085600e+02  9.98817100e-01  4.51151400e-02
  -1.81396300e-02 -4.56268400e-02  9.98541500e-01 -2.88603700e-02
   1.68111300e-02  2.96538900e-02  9.99418800e-01]
 [-1.56598883e-02  2.97463181e-02 -4.56582445e-02  6.99990500e+01
  -9.16529000e+00  2.07797100e+02  9.98856700e-01  4.51715300e-02
  -1.56523200e-02 -4.56221900e-02  9.98515900e-01 -2.97419300e-02
   1.42856000e-02  3.04220100e-02  9.99435000e-01]
 [-8.03267227e-03  2.91797723e-02 -4.51123797e-02  6.99860600e+01
  -9.18570900e+00  2.08445300e+02  9.98961000e-01  4.48615000e-02
  -8.02916600e-03 -4.50778800e-02  9.98557300e-01 -2.91756300e-02
   6.70872000e-03  2.95072500e-02  9.99542000e-01]
 [-1.91288561e-03  2.38124020e-02 -4.15984682e-02  6.99830600e+01
  -9.20811300e+00  2.09093100e+02  9.99135000e-01  4.15408800e-02
  -1.91234200e-03 -4.15746800e-02  9.98851600e-01 -2.38101500e-02
   9.21051800e-04  2.38690500e-02  9.99714600e-01]
 [ 4.24168066e-03  1.71925972e-02 -3.42348070e-02  6.99946400e+01
  -9.23577100e+00  2.09740000e+02  9.99402600e-01  3.43006900e-02
   4.24104100e-03 -3.42230600e-02  9.99266300e-01 -1.71917500e-02
  -4.82761800e-03  1.70363300e-02  9.99843200e-01]]"
360,7,"['sequences/00/image_2/000360.png', 'sequences/00/image_2/000361.png', 'sequences/00/image_2/000362.png', 'sequences/00/image_2/000363.png', 'sequences/00/image_2/000364.png', 'sequences/00/image_2/000365.png', 'sequences/00/image_2/000366.png']","[[-2.11431579e-02  2.81099424e-02 -4.57101194e-02  7.00859000e+01
  -9.13561400e+00  2.06379000e+02  9.98759400e-01  4.50904000e-02
  -2.11332300e-02 -4.56761500e-02  9.98560800e-01 -2.81062400e-02
   1.98354900e-02  2.90366500e-02  9.99381500e-01]
 [-1.81481862e-02  2.88643793e-02 -4.56617227e-02  7.00440600e+01
  -9.15074700e+00  2.07085600e+02  9.98817100e-01  4.51151400e-02
  -1.81396300e-02 -4.56268400e-02  9.98541500e-01 -2.88603700e-02
   1.68111300e-02  2.96538900e-02  9.99418800e-01]
 [-1.56598883e-02  2.97463181e-02 -4.56582445e-02  6.99990500e+01
  -9.16529000e+00  2.07797100e+02  9.98856700e-01  4.51715300e-02
  -1.56523200e-02 -4.56221900e-02  9.98515900e-01 -2.97419300e-02
   1.42856000e-02  3.04220100e-02  9.99435000e-01]
 [-8.03267227e-03  2.91797723e-02 -4.51123797e-02  6.99860600e+01
  -9.18570900e+00  2.08445300e+02  9.98961000e-01  4.48615000e-02
  -8.02916600e-03 -4.50778800e-02  9.98557300e-01 -2.91756300e-02
   6.70872000e-03  2.95072500e-02  9.99542000e-01]
 [-1.91288561e-03  2.38124020e-02 -4.15984682e-02  6.99830600e+01
  -9.20811300e+00  2.09093100e+02  9.99135000e-01  4.15408800e-02
  -1.91234200e-03 -4.15746800e-02  9.98851600e-01 -2.38101500e-02
   9.21051800e-04  2.38690500e-02  9.99714600e-01]
 [ 4.24168066e-03  1.71925972e-02 -3.42348070e-02  6.99946400e+01
  -9.23577100e+00  2.09740000e+02  9.99402600e-01  3.43006900e-02
   4.24104100e-03 -3.42230600e-02  9.99266300e-01 -1.71917500e-02
  -4.82761800e-03  1.70363300e-02  9.99843200e-01]
 [ 9.81668335e-03  1.60141161e-02 -2.78410357e-02  7.00077800e+01
  -9.26137100e+00  2.10375700e+02  9.99560000e-01  2.79932300e-02
   9.81526600e-03 -2.78338700e-02  9.99484300e-01 -1.60134300e-02
  -1.02584700e-02  1.57331900e-02  9.99823500e-01]]"
361,7,"['sequences/00/image_2/000361.png', 'sequences/00/image_2/000362.png', 'sequences/00/image_2/000363.png', 'sequences/00/image_2/000364.png', 'sequences/00/image_2/000365.png', 'sequences/00/image_2/000366.png', 'sequences/00/image_2/000367.png']","[[-1.81481862e-02  2.88643793e-02 -4.56617227e-02  7.00440600e+01
  -9.15074700e+00  2.07085600e+02  9.98817100e-01  4.51151400e-02
  -1.81396300e-02 -4.56268400e-02  9.98541500e-01 -2.88603700e-02
   1.68111300e-02  2.96538900e-02  9.99418800e-01]
 [-1.56598883e-02  2.97463181e-02 -4.56582445e-02  6.99990500e+01
  -9.16529000e+00  2.07797100e+02  9.98856700e-01  4.51715300e-02
  -1.56523200e-02 -4.56221900e-02  9.98515900e-01 -2.97419300e-02
   1.42856000e-02  3.04220100e-02  9.99435000e-01]
 [-8.03267227e-03  2.91797723e-02 -4.51123797e-02  6.99860600e+01
  -9.18570900e+00  2.08445300e+02  9.98961000e-01  4.48615000e-02
  -8.02916600e-03 -4.50778800e-02  9.98557300e-01 -2.91756300e-02
   6.70872000e-03  2.95072500e-02  9.99542000e-01]
 [-1.91288561e-03  2.38124020e-02 -4.15984682e-02  6.99830600e+01
  -9.20811300e+00  2.09093100e+02  9.99135000e-01  4.15408800e-02
  -1.91234200e-03 -4.15746800e-02  9.98851600e-01 -2.38101500e-02
   9.21051800e-04  2.38690500e-02  9.99714600e-01]
 [ 4.24168066e-03  1.71925972e-02 -3.42348070e-02  6.99946400e+01
  -9.23577100e+00  2.09740000e+02  9.99402600e-01  3.43006900e-02
   4.24104100e-03 -3.42230600e-02  9.99266300e-01 -1.71917500e-02
  -4.82761800e-03  1.70363300e-02  9.99843200e-01]
 [ 9.81668335e-03  1.60141161e-02 -2.78410357e-02  7.00077800e+01
  -9.26137100e+00  2.10375700e+02  9.99560000e-01  2.79932300e-02
   9.81526600e-03 -2.78338700e-02  9.99484300e-01 -1.60134300e-02
  -1.02584700e-02  1.57331900e-02  9.99823500e-01]
 [ 1.35584805e-02  1.47439857e-02 -2.82798528e-02  7.00156400e+01
  -9.28351100e+00  2.11013900e+02  9.99502700e-01  2.84732900e-02
   1.35565900e-02 -2.82730100e-02  9.99491500e-01 -1.47434500e-02
  -1.39694900e-02  1.43528300e-02  9.99799300e-01]]"
362,7,"['sequences/00/image_2/000362.png', 'sequences/00/image_2/000363.png', 'sequences/00/image_2/000364.png', 'sequences/00/image_2/000365.png', 'sequences/00/image_2/000366.png', 'sequences/00/image_2/000367.png', 'sequences/00/image_2/000368.png']","[[-1.56598883e-02  2.97463181e-02 -4.56582445e-02  6.99990500e+01
  -9.16529000e+00  2.07797100e+02  9.98856700e-01  4.51715300e-02
  -1.56523200e-02 -4.56221900e-02  9.98515900e-01 -2.97419300e-02
   1.42856000e-02  3.04220100e-02  9.99435000e-01]
 [-8.03267227e-03  2.91797723e-02 -4.51123797e-02  6.99860600e+01
  -9.18570900e+00  2.08445300e+02  9.98961000e-01  4.48615000e-02
  -8.02916600e-03 -4.50778800e-02  9.98557300e-01 -2.91756300e-02
   6.70872000e-03  2.95072500e-02  9.99542000e-01]
 [-1.91288561e-03  2.38124020e-02 -4.15984682e-02  6.99830600e+01
  -9.20811300e+00  2.09093100e+02  9.99135000e-01  4.15408800e-02
  -1.91234200e-03 -4.15746800e-02  9.98851600e-01 -2.38101500e-02
   9.21051800e-04  2.38690500e-02  9.99714600e-01]
 [ 4.24168066e-03  1.71925972e-02 -3.42348070e-02  6.99946400e+01
  -9.23577100e+00  2.09740000e+02  9.99402600e-01  3.43006900e-02
   4.24104100e-03 -3.42230600e-02  9.99266300e-01 -1.71917500e-02
  -4.82761800e-03  1.70363300e-02  9.99843200e-01]
 [ 9.81668335e-03  1.60141161e-02 -2.78410357e-02  7.00077800e+01
  -9.26137100e+00  2.10375700e+02  9.99560000e-01  2.79932300e-02
   9.81526600e-03 -2.78338700e-02  9.99484300e-01 -1.60134300e-02
  -1.02584700e-02  1.57331900e-02  9.99823500e-01]
 [ 1.35584805e-02  1.47439857e-02 -2.82798528e-02  7.00156400e+01
  -9.28351100e+00  2.11013900e+02  9.99502700e-01  2.84732900e-02
   1.35565900e-02 -2.82730100e-02  9.99491500e-01 -1.47434500e-02
  -1.39694900e-02  1.43528300e-02  9.99799300e-01]
 [ 1.45025727e-02  1.43043484e-02 -3.13458194e-02  7.00195100e+01
  -9.30223000e+00  2.11649800e+02  9.99397200e-01  3.15447200e-02
   1.45005800e-02 -3.13374800e-02  9.99406500e-01 -1.43038600e-02
  -1.49431900e-02  1.38408200e-02  9.99792500e-01]]"
363,7,"['sequences/00/image_2/000363.png', 'sequences/00/image_2/000364.png', 'sequences/00/image_2/000365.png', 'sequences/00/image_2/000366.png', 'sequences/00/image_2/000367.png', 'sequences/00/image_2/000368.png', 'sequences/00/image_2/000369.png']","[[-8.03267227e-03  2.91797723e-02 -4.51123797e-02  6.99860600e+01
  -9.18570900e+00  2.08445300e+02  9.98961000e-01  4.48615000e-02
  -8.02916600e-03 -4.50778800e-02  9.98557300e-01 -2.91756300e-02
   6.70872000e-03  2.95072500e-02  9.99542000e-01]
 [-1.91288561e-03  2.38124020e-02 -4.15984682e-02  6.99830600e+01
  -9.20811300e+00  2.09093100e+02  9.99135000e-01  4.15408800e-02
  -1.91234200e-03 -4.15746800e-02  9.98851600e-01 -2.38101500e-02
   9.21051800e-04  2.38690500e-02  9.99714600e-01]
 [ 4.24168066e-03  1.71925972e-02 -3.42348070e-02  6.99946400e+01
  -9.23577100e+00  2.09740000e+02  9.99402600e-01  3.43006900e-02
   4.24104100e-03 -3.42230600e-02  9.99266300e-01 -1.71917500e-02
  -4.82761800e-03  1.70363300e-02  9.99843200e-01]
 [ 9.81668335e-03  1.60141161e-02 -2.78410357e-02  7.00077800e+01
  -9.26137100e+00  2.10375700e+02  9.99560000e-01  2.79932300e-02
   9.81526600e-03 -2.78338700e-02  9.99484300e-01 -1.60134300e-02
  -1.02584700e-02  1.57331900e-02  9.99823500e-01]
 [ 1.35584805e-02  1.47439857e-02 -2.82798528e-02  7.00156400e+01
  -9.28351100e+00  2.11013900e+02  9.99502700e-01  2.84732900e-02
   1.35565900e-02 -2.82730100e-02  9.99491500e-01 -1.47434500e-02
  -1.39694900e-02  1.43528300e-02  9.99799300e-01]
 [ 1.45025727e-02  1.43043484e-02 -3.13458194e-02  7.00195100e+01
  -9.30223000e+00  2.11649800e+02  9.99397200e-01  3.15447200e-02
   1.45005800e-02 -3.13374800e-02  9.99406500e-01 -1.43038600e-02
  -1.49431900e-02  1.38408200e-02  9.99792500e-01]
 [ 1.45434296e-02  1.30358104e-02 -3.15526667e-02  7.00260800e+01
  -9.31703400e+00  2.12295900e+02  9.99390600e-01  3.17335700e-02
   1.45416800e-02 -3.15447500e-02  9.99417300e-01 -1.30354400e-02
  -1.49468700e-02  1.25687800e-02  9.99809200e-01]]"
364,7,"['sequences/00/image_2/000364.png', 'sequences/00/image_2/000365.png', 'sequences/00/image_2/000366.png', 'sequences/00/image_2/000367.png', 'sequences/00/image_2/000368.png', 'sequences/00/image_2/000369.png', 'sequences/00/image_2/000370.png']","[[-1.91288561e-03  2.38124020e-02 -4.15984682e-02  6.99830600e+01
  -9.20811300e+00  2.09093100e+02  9.99135000e-01  4.15408800e-02
  -1.91234200e-03 -4.15746800e-02  9.98851600e-01 -2.38101500e-02
   9.21051800e-04  2.38690500e-02  9.99714600e-01]
 [ 4.24168066e-03  1.71925972e-02 -3.42348070e-02  6.99946400e+01
  -9.23577100e+00  2.09740000e+02  9.99402600e-01  3.43006900e-02
   4.24104100e-03 -3.42230600e-02  9.99266300e-01 -1.71917500e-02
  -4.82761800e-03  1.70363300e-02  9.99843200e-01]
 [ 9.81668335e-03  1.60141161e-02 -2.78410357e-02  7.00077800e+01
  -9.26137100e+00  2.10375700e+02  9.99560000e-01  2.79932300e-02
   9.81526600e-03 -2.78338700e-02  9.99484300e-01 -1.60134300e-02
  -1.02584700e-02  1.57331900e-02  9.99823500e-01]
 [ 1.35584805e-02  1.47439857e-02 -2.82798528e-02  7.00156400e+01
  -9.28351100e+00  2.11013900e+02  9.99502700e-01  2.84732900e-02
   1.35565900e-02 -2.82730100e-02  9.99491500e-01 -1.47434500e-02
  -1.39694900e-02  1.43528300e-02  9.99799300e-01]
 [ 1.45025727e-02  1.43043484e-02 -3.13458194e-02  7.00195100e+01
  -9.30223000e+00  2.11649800e+02  9.99397200e-01  3.15447200e-02
   1.45005800e-02 -3.13374800e-02  9.99406500e-01 -1.43038600e-02
  -1.49431900e-02  1.38408200e-02  9.99792500e-01]
 [ 1.45434296e-02  1.30358104e-02 -3.15526667e-02  7.00260800e+01
  -9.31703400e+00  2.12295900e+02  9.99390600e-01  3.17335700e-02
   1.45416800e-02 -3.15447500e-02  9.99417300e-01 -1.30354400e-02
  -1.49468700e-02  1.25687800e-02  9.99809200e-01]
 [ 1.35365981e-02  1.00573697e-02 -3.18094749e-02  7.00303900e+01
  -9.33341600e+00  2.12944500e+02  9.99398300e-01  3.19372600e-02
   1.35355000e-02 -3.18025000e-02  9.99443500e-01 -1.00572000e-02
  -1.38491700e-02  9.62067900e-03  9.99857800e-01]]"
365,7,"['sequences/00/image_2/000365.png', 'sequences/00/image_2/000366.png', 'sequences/00/image_2/000367.png', 'sequences/00/image_2/000368.png', 'sequences/00/image_2/000369.png', 'sequences/00/image_2/000370.png', 'sequences/00/image_2/000371.png']","[[ 4.24168066e-03  1.71925972e-02 -3.42348070e-02  6.99946400e+01
  -9.23577100e+00  2.09740000e+02  9.99402600e-01  3.43006900e-02
   4.24104100e-03 -3.42230600e-02  9.99266300e-01 -1.71917500e-02
  -4.82761800e-03  1.70363300e-02  9.99843200e-01]
 [ 9.81668335e-03  1.60141161e-02 -2.78410357e-02  7.00077800e+01
  -9.26137100e+00  2.10375700e+02  9.99560000e-01  2.79932300e-02
   9.81526600e-03 -2.78338700e-02  9.99484300e-01 -1.60134300e-02
  -1.02584700e-02  1.57331900e-02  9.99823500e-01]
 [ 1.35584805e-02  1.47439857e-02 -2.82798528e-02  7.00156400e+01
  -9.28351100e+00  2.11013900e+02  9.99502700e-01  2.84732900e-02
   1.35565900e-02 -2.82730100e-02  9.99491500e-01 -1.47434500e-02
  -1.39694900e-02  1.43528300e-02  9.99799300e-01]
 [ 1.45025727e-02  1.43043484e-02 -3.13458194e-02  7.00195100e+01
  -9.30223000e+00  2.11649800e+02  9.99397200e-01  3.15447200e-02
   1.45005800e-02 -3.13374800e-02  9.99406500e-01 -1.43038600e-02
  -1.49431900e-02  1.38408200e-02  9.99792500e-01]
 [ 1.45434296e-02  1.30358104e-02 -3.15526667e-02  7.00260800e+01
  -9.31703400e+00  2.12295900e+02  9.99390600e-01  3.17335700e-02
   1.45416800e-02 -3.15447500e-02  9.99417300e-01 -1.30354400e-02
  -1.49468700e-02  1.25687800e-02  9.99809200e-01]
 [ 1.35365981e-02  1.00573697e-02 -3.18094749e-02  7.00303900e+01
  -9.33341600e+00  2.12944500e+02  9.99398300e-01  3.19372600e-02
   1.35355000e-02 -3.18025000e-02  9.99443500e-01 -1.00572000e-02
  -1.38491700e-02  9.62067900e-03  9.99857800e-01]
 [ 1.38102328e-02  7.25311288e-03 -3.33651892e-02  7.00303100e+01
  -9.34693500e+00  2.13601900e+02  9.99344800e-01  3.34559200e-02
   1.38094300e-02 -3.33581200e-02  9.99417100e-01 -7.25304900e-03
  -1.40440400e-02  6.78763900e-03  9.99878300e-01]]"
366,7,"['sequences/00/image_2/000366.png', 'sequences/00/image_2/000367.png', 'sequences/00/image_2/000368.png', 'sequences/00/image_2/000369.png', 'sequences/00/image_2/000370.png', 'sequences/00/image_2/000371.png', 'sequences/00/image_2/000372.png']","[[ 9.81668335e-03  1.60141161e-02 -2.78410357e-02  7.00077800e+01
  -9.26137100e+00  2.10375700e+02  9.99560000e-01  2.79932300e-02
   9.81526600e-03 -2.78338700e-02  9.99484300e-01 -1.60134300e-02
  -1.02584700e-02  1.57331900e-02  9.99823500e-01]
 [ 1.35584805e-02  1.47439857e-02 -2.82798528e-02  7.00156400e+01
  -9.28351100e+00  2.11013900e+02  9.99502700e-01  2.84732900e-02
   1.35565900e-02 -2.82730100e-02  9.99491500e-01 -1.47434500e-02
  -1.39694900e-02  1.43528300e-02  9.99799300e-01]
 [ 1.45025727e-02  1.43043484e-02 -3.13458194e-02  7.00195100e+01
  -9.30223000e+00  2.11649800e+02  9.99397200e-01  3.15447200e-02
   1.45005800e-02 -3.13374800e-02  9.99406500e-01 -1.43038600e-02
  -1.49431900e-02  1.38408200e-02  9.99792500e-01]
 [ 1.45434296e-02  1.30358104e-02 -3.15526667e-02  7.00260800e+01
  -9.31703400e+00  2.12295900e+02  9.99390600e-01  3.17335700e-02
   1.45416800e-02 -3.15447500e-02  9.99417300e-01 -1.30354400e-02
  -1.49468700e-02  1.25687800e-02  9.99809200e-01]
 [ 1.35365981e-02  1.00573697e-02 -3.18094749e-02  7.00303900e+01
  -9.33341600e+00  2.12944500e+02  9.99398300e-01  3.19372600e-02
   1.35355000e-02 -3.18025000e-02  9.99443500e-01 -1.00572000e-02
  -1.38491700e-02  9.62067900e-03  9.99857800e-01]
 [ 1.38102328e-02  7.25311288e-03 -3.33651892e-02  7.00303100e+01
  -9.34693500e+00  2.13601900e+02  9.99344800e-01  3.34559200e-02
   1.38094300e-02 -3.33581200e-02  9.99417100e-01 -7.25304900e-03
  -1.40440400e-02  6.78763900e-03  9.99878300e-01]
 [ 1.37900186e-02  1.10402052e-02 -4.19945435e-02  7.00176200e+01
  -9.36149400e+00  2.14252400e+02  9.99017000e-01  4.21303100e-02
   1.37887400e-02 -4.19796400e-02  9.99057400e-01 -1.10399800e-02
  -1.42408700e-02  1.04502800e-02  9.99843900e-01]]"
367,7,"['sequences/00/image_2/000367.png', 'sequences/00/image_2/000368.png', 'sequences/00/image_2/000369.png', 'sequences/00/image_2/000370.png', 'sequences/00/image_2/000371.png', 'sequences/00/image_2/000372.png', 'sequences/00/image_2/000373.png']","[[ 1.35584805e-02  1.47439857e-02 -2.82798528e-02  7.00156400e+01
  -9.28351100e+00  2.11013900e+02  9.99502700e-01  2.84732900e-02
   1.35565900e-02 -2.82730100e-02  9.99491500e-01 -1.47434500e-02
  -1.39694900e-02  1.43528300e-02  9.99799300e-01]
 [ 1.45025727e-02  1.43043484e-02 -3.13458194e-02  7.00195100e+01
  -9.30223000e+00  2.11649800e+02  9.99397200e-01  3.15447200e-02
   1.45005800e-02 -3.13374800e-02  9.99406500e-01 -1.43038600e-02
  -1.49431900e-02  1.38408200e-02  9.99792500e-01]
 [ 1.45434296e-02  1.30358104e-02 -3.15526667e-02  7.00260800e+01
  -9.31703400e+00  2.12295900e+02  9.99390600e-01  3.17335700e-02
   1.45416800e-02 -3.15447500e-02  9.99417300e-01 -1.30354400e-02
  -1.49468700e-02  1.25687800e-02  9.99809200e-01]
 [ 1.35365981e-02  1.00573697e-02 -3.18094749e-02  7.00303900e+01
  -9.33341600e+00  2.12944500e+02  9.99398300e-01  3.19372600e-02
   1.35355000e-02 -3.18025000e-02  9.99443500e-01 -1.00572000e-02
  -1.38491700e-02  9.62067900e-03  9.99857800e-01]
 [ 1.38102328e-02  7.25311288e-03 -3.33651892e-02  7.00303100e+01
  -9.34693500e+00  2.13601900e+02  9.99344800e-01  3.34559200e-02
   1.38094300e-02 -3.33581200e-02  9.99417100e-01 -7.25304900e-03
  -1.40440400e-02  6.78763900e-03  9.99878300e-01]
 [ 1.37900186e-02  1.10402052e-02 -4.19945435e-02  7.00176200e+01
  -9.36149400e+00  2.14252400e+02  9.99017000e-01  4.21303100e-02
   1.37887400e-02 -4.19796400e-02  9.99057400e-01 -1.10399800e-02
  -1.42408700e-02  1.04502800e-02  9.99843900e-01]
 [ 1.26420839e-02  2.04244707e-02 -4.68706831e-02  7.00078900e+01
  -9.37806400e+00  2.14902800e+02  9.98809900e-01  4.71076700e-02
   1.26391100e-02 -4.68437500e-02  9.98693400e-01 -2.04230500e-02
  -1.35846700e-02  1.98066800e-02  9.99711500e-01]]"
368,7,"['sequences/00/image_2/000368.png', 'sequences/00/image_2/000369.png', 'sequences/00/image_2/000370.png', 'sequences/00/image_2/000371.png', 'sequences/00/image_2/000372.png', 'sequences/00/image_2/000373.png', 'sequences/00/image_2/000374.png']","[[ 1.45025727e-02  1.43043484e-02 -3.13458194e-02  7.00195100e+01
  -9.30223000e+00  2.11649800e+02  9.99397200e-01  3.15447200e-02
   1.45005800e-02 -3.13374800e-02  9.99406500e-01 -1.43038600e-02
  -1.49431900e-02  1.38408200e-02  9.99792500e-01]
 [ 1.45434296e-02  1.30358104e-02 -3.15526667e-02  7.00260800e+01
  -9.31703400e+00  2.12295900e+02  9.99390600e-01  3.17335700e-02
   1.45416800e-02 -3.15447500e-02  9.99417300e-01 -1.30354400e-02
  -1.49468700e-02  1.25687800e-02  9.99809200e-01]
 [ 1.35365981e-02  1.00573697e-02 -3.18094749e-02  7.00303900e+01
  -9.33341600e+00  2.12944500e+02  9.99398300e-01  3.19372600e-02
   1.35355000e-02 -3.18025000e-02  9.99443500e-01 -1.00572000e-02
  -1.38491700e-02  9.62067900e-03  9.99857800e-01]
 [ 1.38102328e-02  7.25311288e-03 -3.33651892e-02  7.00303100e+01
  -9.34693500e+00  2.13601900e+02  9.99344800e-01  3.34559200e-02
   1.38094300e-02 -3.33581200e-02  9.99417100e-01 -7.25304900e-03
  -1.40440400e-02  6.78763900e-03  9.99878300e-01]
 [ 1.37900186e-02  1.10402052e-02 -4.19945435e-02  7.00176200e+01
  -9.36149400e+00  2.14252400e+02  9.99017000e-01  4.21303100e-02
   1.37887400e-02 -4.19796400e-02  9.99057400e-01 -1.10399800e-02
  -1.42408700e-02  1.04502800e-02  9.99843900e-01]
 [ 1.26420839e-02  2.04244707e-02 -4.68706831e-02  7.00078900e+01
  -9.37806400e+00  2.14902800e+02  9.98809900e-01  4.71076700e-02
   1.26391100e-02 -4.68437500e-02  9.98693400e-01 -2.04230500e-02
  -1.35846700e-02  1.98066800e-02  9.99711500e-01]
 [ 1.01868457e-02  2.87469812e-02 -4.54795528e-02  7.00064400e+01
  -9.39715200e+00  2.15556500e+02  9.98900900e-01  4.57540100e-02
   1.01824600e-02 -4.54450900e-02  9.98553200e-01 -2.87430200e-02
  -1.14828400e-02  2.82486800e-02  9.99534900e-01]]"
369,7,"['sequences/00/image_2/000369.png', 'sequences/00/image_2/000370.png', 'sequences/00/image_2/000371.png', 'sequences/00/image_2/000372.png', 'sequences/00/image_2/000373.png', 'sequences/00/image_2/000374.png', 'sequences/00/image_2/000375.png']","[[ 1.45434296e-02  1.30358104e-02 -3.15526667e-02  7.00260800e+01
  -9.31703400e+00  2.12295900e+02  9.99390600e-01  3.17335700e-02
   1.45416800e-02 -3.15447500e-02  9.99417300e-01 -1.30354400e-02
  -1.49468700e-02  1.25687800e-02  9.99809200e-01]
 [ 1.35365981e-02  1.00573697e-02 -3.18094749e-02  7.00303900e+01
  -9.33341600e+00  2.12944500e+02  9.99398300e-01  3.19372600e-02
   1.35355000e-02 -3.18025000e-02  9.99443500e-01 -1.00572000e-02
  -1.38491700e-02  9.62067900e-03  9.99857800e-01]
 [ 1.38102328e-02  7.25311288e-03 -3.33651892e-02  7.00303100e+01
  -9.34693500e+00  2.13601900e+02  9.99344800e-01  3.34559200e-02
   1.38094300e-02 -3.33581200e-02  9.99417100e-01 -7.25304900e-03
  -1.40440400e-02  6.78763900e-03  9.99878300e-01]
 [ 1.37900186e-02  1.10402052e-02 -4.19945435e-02  7.00176200e+01
  -9.36149400e+00  2.14252400e+02  9.99017000e-01  4.21303100e-02
   1.37887400e-02 -4.19796400e-02  9.99057400e-01 -1.10399800e-02
  -1.42408700e-02  1.04502800e-02  9.99843900e-01]
 [ 1.26420839e-02  2.04244707e-02 -4.68706831e-02  7.00078900e+01
  -9.37806400e+00  2.14902800e+02  9.98809900e-01  4.71076700e-02
   1.26391100e-02 -4.68437500e-02  9.98693400e-01 -2.04230500e-02
  -1.35846700e-02  1.98066800e-02  9.99711500e-01]
 [ 1.01868457e-02  2.87469812e-02 -4.54795528e-02  7.00064400e+01
  -9.39715200e+00  2.15556500e+02  9.98900900e-01  4.57540100e-02
   1.01824600e-02 -4.54450900e-02  9.98553200e-01 -2.87430200e-02
  -1.14828400e-02  2.82486800e-02  9.99534900e-01]
 [ 6.57327115e-03  3.49020389e-02 -3.87258671e-02  7.00132300e+01
  -9.41542100e+00  2.16217200e+02  9.99219800e-01  3.89445500e-02
   6.56922000e-03 -3.86926100e-02  9.98641700e-01 -3.48949500e-02
  -7.91926400e-03  3.46135400e-02  9.99369300e-01]]"
